Ranking,Player,Age,Points,Tourn_Played,Points_Dropping,Next_Best
1,Pete Sampras,26,4291,16,0,0
2,Michael Chang,25,3385,22,0,0
3,Patrick Rafter,24,2889,21,0,0
4,Goran Ivanisevic,26,2581,26,0,0
5,Greg Rusedski,24,2564,22,0,0
6,Carlos Moya,21,2451,28,0,0
7,Yevgeny Kafelnikov,23,2427,26,0,0
8,Sergi Bruguera,26,2357,24,0,0
9,Marcelo Rios,21,2318,27,0,0
10,Alex Corretja,23,2251,25,0,0
11,Gustavo Kuerten,21,2240,26,0,0
12,Thomas Muster,30,2239,22,0,0
13,Jonas Bjorkman,25,2182,24,0,0
14,Felix Mantilla,23,2127,27,0,0
15,Petr Korda,29,2029,23,0,0
16,Richard Krajicek,25,1999,23,0,0
17,Thomas Enqvist,23,1899,22,0,0
18,Mark Philippoussis,20,1887,22,0,0
19,Tim Henman,23,1873,25,0,0
20,Albert Costa,22,1819,26,0,0
21,Jim Courier,27,1617,24,0,0
22,Boris Becker,29,1526,13,0,0
23,Alberto Berasategui,24,1451,31,0,0
24,Cedric Pioline,28,1423,24,0,0
25,Magnus Larsson,27,1382,21,0,0
26,Marc Rosset,26,1381,32,0,0
27,Magnus Norman,21,1327,27,0,0
28,Andrei Medvedev,23,1295,22,0,0
29,Todd Woodbridge,26,1272,20,0,0
30,Chris Woodruff,24,1230,22,0,0
31,Magnus Gustafsson,30,1227,18,0,0
32,Karol Kucera,23,1149,31,0,0
33,Nicolas Kiefer,20,1103,19,0,0
34,Albert Portas,23,1082,25,0,0
35,Mark Woodforde,32,1061,26,0,0
36,Bohdan Ulihrach,22,1045,29,0,0
37,Thomas Johansson,22,1036,28,0,0
38,Dominik Hrbaty,19,1000,32,0,0
39,Hicham Arazi,23,986,32,0,0
40,Wayne Ferreira,26,985,25,0,0
41,Filip Dewulf,25,975,25,0,0
42,Fabrice Santoro,24,951,29,0,0
43,Francisco Clavet,28,931,28,0,0
44,Javier Sanchez,29,918,36,0,0
45,Slava Dosedel,27,899,20,0,0
46,Marcelo Filippini,30,865,28,0,0
47,Jeff Tarango,28,842,29,0,0
48,Guillaume Raoux,27,836,27,0,0
49,Galo Blanco,21,828,32,0,0
50,Julian Alonso,20,827,20,0,0
51,Brett Steven,28,817,19,0,0
52,David Prinosil,24,809,25,0,0
53,Martin Damm,25,808,26,0,0
54,Richey Reneberg,32,806,21,0,0
55,Michael Stich,28,798,16,0,0
56,Scott Draper,23,787,27,0,0
57,Sjeng Schalken,21,771,26,0,0
58,Todd Martin,27,734,9,0,0
59,Hernan Gumy,25,727,29,0,0
60,Byron Black,28,724,26,0,0
61,Marc-Kevin Goellner,27,721,31,0,0
62,Carlos Costa,29,719,28,0,0
63,Jiri Novak,22,718,22,0,0
64,Sargis Sargsian,24,717,30,0,0
65,Alex Radulescu,22,710,32,0,0
66,Christian Ruud,25,708,25,0,0
67,Tommy Haas,19,705,18,0,0
68,Paul Haarhuis,31,702,26,0,0
69,Karim Alami,24,699,30,0,0
70,Andrea Gaudenzi,24,695,31,0,0
71,Daniel Vacek,26,690,30,0,0
72,Richard Fromberg,27,688,33,0,0
73,Fernando Meligeni,26,687,26,0,0
74,Arnaud Boetsch,28,678,26,0,0
75,Mikael Tillstrom,25,664,23,0,0
76,Jan Siemerink,27,660,26,0,0
77,Lionel Roux,24,658,28,0,0
78,Grant Stafford,26,654,23,0,0
79,Jason Stoltenberg,27,645,20,0,0
80,Sandon Stolle,27,627,23,0,0
81,Johan Van Herck,23,624,26,0,0
82,Kenneth Carlsen,24,589,28,0,0
